"Scientific Name","Scientific Name_url","Common Name","Status","Entity Description","ESA Listing Date","Foreign or Domestic"
"Caprimulgus noctitherus","https://ecos.fws.gov/ecp/species/6972","Puerto Rican nightjar","Endangered","Wherever found","06-04-1973","Domestic"
"Amazona vittata","https://ecos.fws.gov/ecp/species/3067","Puerto Rican parrot","Endangered","Wherever found","03-11-1967","Domestic"
"Columba inornata wetmorei","https://ecos.fws.gov/ecp/species/7955","Puerto Rican plain Pigeon","Endangered","Wherever found","10-13-1970","Domestic"
"Accipiter striatus venator","https://ecos.fws.gov/ecp/species/604","Puerto Rican sharp-shinned hawk","Endangered","Wherever found","09-09-1994","Domestic"
"Cicindela puritana","https://ecos.fws.gov/ecp/species/6073","Puritan tiger beetle","Threatened","Wherever found","08-07-1990","Domestic"
"Chlorogalum purpureum","https://ecos.fws.gov/ecp/species/5531","Purple amole","Threatened","Wherever found","03-20-2000","Domestic"
"Elliptoideus sloatianus","https://ecos.fws.gov/ecp/species/7660","Purple bankclimber (mussel)","Threatened","Wherever found","03-16-1998","Domestic"
"Villosa perpurpurea","https://ecos.fws.gov/ecp/species/4125","Purple bean","Endangered","Wherever found","01-10-1997","Domestic"
"Epioblasma obliquata obliquata","https://ecos.fws.gov/ecp/species/5602","Purple Cat's paw (=Purple Cat's paw pearlymussel)","Endangered","Wherever found; Except where listed as Experimental Populations","07-10-1990","Domestic"
"Cyperus trachysanthos","https://ecos.fws.gov/ecp/species/7749","Pu`uka`a","Endangered","Wherever found","10-10-1996","Domestic"
"Chionanthus pygmaeus","https://ecos.fws.gov/ecp/species/1084","Pygmy fringe-tree","Endangered","Wherever found","01-21-1987","Domestic"
"Noturus stanauli","https://ecos.fws.gov/ecp/species/7873","Pygmy madtom","Endangered","Wherever found","04-27-1993","Domestic"
"Cottus paulus (=pygmaeus)","https://ecos.fws.gov/ecp/species/5631","Pygmy Sculpin","Threatened","Wherever found","09-28-1989","Domestic"
"Euphydryas editha quino (=E. e. wrighti)","https://ecos.fws.gov/ecp/species/5900","Quino checkerspot butterfly","Endangered","Wherever found","01-16-1997","Both Domestic and Foreign"
"Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Rabbitsfoot","Threatened","Wherever found","10-17-2013","Domestic"
"Crenichthys nevadae","https://ecos.fws.gov/ecp/species/302","Railroad Valley springfish","Threatened","Wherever found","03-31-1986","Domestic"
"Villosa fabalis","https://ecos.fws.gov/ecp/species/5862","Rayed Bean","Endangered","Wherever found","03-15-2012","Both Domestic and Foreign"
"Xyrauchen texanus","https://ecos.fws.gov/ecp/species/530","Razorback sucker","Endangered","Wherever found","10-23-1991","Both Domestic and Foreign"
"Picoides borealis","https://ecos.fws.gov/ecp/species/7614","Red-cockaded woodpecker","Endangered","Wherever found","10-13-1970","Domestic"
"Phaeognathus hubrichti","https://ecos.fws.gov/ecp/species/3250","Red Hills salamander","Threatened","Wherever found","01-03-1977","Domestic"
"Verbena californica","https://ecos.fws.gov/ecp/species/7344","Red Hills vervain","Threatened","Wherever found","10-14-1998","Domestic"
"Calidris canutus rufa","https://ecos.fws.gov/ecp/species/1864","Red knot","Threatened","Wherever found","01-12-2015","Both Domestic and Foreign"
"Canis rufus","https://ecos.fws.gov/ecp/species/37","Red wolf","Endangered","Wherever found, except where listed as an experimental population","03-11-1967","Domestic"
"Etheostoma chienense","https://ecos.fws.gov/ecp/species/1979","Relict darter","Endangered","Wherever found","12-27-1993","Domestic"
"Trillium reliquum","https://ecos.fws.gov/ecp/species/8489","Relict trillium","Endangered","Wherever found","04-04-1988","Domestic"
"Ambystoma bishopi","https://ecos.fws.gov/ecp/species/8939","Reticulated flatwoods salamander","Endangered","Wherever found","02-10-2009","Domestic"
"Graptemys oculifera","https://ecos.fws.gov/ecp/species/2664","Ringed map turtle","Threatened","Wherever found","12-23-1986","Domestic"
"Phoca (=Pusa) hispida ladogensis","https://ecos.fws.gov/ecp/species/9377","Ringed seal","Endangered","Ladoga subspecies","02-26-2013","Both Domestic and Foreign"
"Phoca (=Pusa) hispida botnica","https://ecos.fws.gov/ecp/species/9380","Ringed Seal","Threatened","Wherever found","02-26-2013","Domestic"
"Phoca (=Pusa) hispida hispida","https://ecos.fws.gov/ecp/species/9378","Ringed Seal","Threatened","Wherever found","02-26-2013","Domestic"
"Phoca (=Pusa) hispida ochotensis","https://ecos.fws.gov/ecp/species/9379","Ringed Seal","Threatened","Okhotsk subspecies","02-26-2013","Domestic"
"Obovaria retusa","https://ecos.fws.gov/ecp/species/4128","Ring pink (mussel)","Endangered","Wherever found","09-29-1989","Domestic"
"Hybognathus amarus","https://ecos.fws.gov/ecp/species/1391","Rio Grande Silvery Minnow","Endangered","Wherever found, except where listed as an experimental population","07-20-1994","Both Domestic and Foreign"
"Sylvilagus bachmani riparius","https://ecos.fws.gov/ecp/species/6189","Riparian brush rabbit","Endangered","Wherever found","02-23-2000","Domestic"
"Neotoma fuscipes riparia","https://ecos.fws.gov/ecp/species/6191","Riparian woodrat (=San Joaquin Valley)","Endangered","Wherever found","02-23-2000","Domestic"
"Streptocephalus woottoni","https://ecos.fws.gov/ecp/species/8148","Riverside fairy shrimp","Endangered","Wherever found","08-03-1993","Domestic"
"Hedyotis purpurea var. montana","https://ecos.fws.gov/ecp/species/1087","Roan Mountain bluet","Endangered","Wherever found","04-05-1990","Domestic"
"Percina rex","https://ecos.fws.gov/ecp/species/1134","Roanoke logperch","Endangered","Wherever found","08-18-1989","Domestic"
"Cicurina baronia","https://ecos.fws.gov/ecp/species/2361","Robber Baron Cave Meshweaver","Endangered","Wherever found","12-26-2000","Domestic"
"Chorizanthe robusta var. robusta","https://ecos.fws.gov/ecp/species/9287","Robust spineflower","Endangered","Wherever found","02-04-1994","Domestic"
"Gymnoderma lineare","https://ecos.fws.gov/ecp/species/3933","Rock gnome lichen","Endangered","Wherever found","01-18-1995","Domestic"
"Sterna dougallii dougallii","https://ecos.fws.gov/ecp/species/2083","Roseate tern","Endangered","U.S.A. (Atlantic Coast south to NC), Canada (Newf., N.S, Que.), Bermuda","11-02-1987","Both Domestic and Foreign"
"Sterna dougallii dougallii","https://ecos.fws.gov/ecp/species/2083","Roseate tern","Threatened","Western Hemisphere and adjacent oceans, incl. U.S.A. (FL, PR, VI), where not listed as endangered","11-02-1987","Both Domestic and Foreign"
"Pyrgulopsis roswellensis","https://ecos.fws.gov/ecp/species/923","Roswell springsnail","Endangered","Wherever found","08-09-2005","Domestic"
"Ischnura luta","https://ecos.fws.gov/ecp/species/3087","Rota blue damselfly","Endangered","Wherever found","11-02-2015","Domestic"
"Zosterops rotensis","https://ecos.fws.gov/ecp/species/3092","Rota bridled White-eye","Endangered","Wherever found","01-22-2004","Domestic"
"Mycetophyllia ferox","https://ecos.fws.gov/ecp/species/9314","Rough Cactus Coral","Threatened","Wherever found","11-13-2014","Both Domestic and Foreign"
"Pleurocera foremani","https://ecos.fws.gov/ecp/species/924","Rough hornsnail","Endangered","Wherever found","12-02-2010","Domestic"
"Lysimachia asperulaefolia","https://ecos.fws.gov/ecp/species/2747","Rough-leaved loosestrife","Endangered","Wherever found","06-12-1987","Domestic"
"Pleurobema plenum","https://ecos.fws.gov/ecp/species/6894","Rough pigtoe","Endangered","Wherever found","06-14-1976","Domestic"
"Plagiobothrys hirtus","https://ecos.fws.gov/ecp/species/2500","rough popcornflower","Endangered","Wherever found","01-25-2000","Domestic"
"Quadrula cylindrica strigillata","https://ecos.fws.gov/ecp/species/5629","Rough rabbitsfoot","Endangered","Wherever found","01-10-1997","Domestic"
"Fusconaia rotulata","https://ecos.fws.gov/ecp/species/3039","Round Ebonyshell","Endangered","Wherever found","10-10-2012","Domestic"
"Achyranthes splendens var. rotundata","https://ecos.fws.gov/ecp/species/4709","Round-leaved chaff-flower","Endangered","Wherever found","03-26-1986","Domestic"
"Leptoxis ampla","https://ecos.fws.gov/ecp/species/470","Round rocksnail","Threatened","Wherever found","10-28-1998","Domestic"
"Pyrgulopsis ogmorhaphe","https://ecos.fws.gov/ecp/species/7836","Royal marstonia (snail)","Endangered","Wherever found","04-15-1994","Domestic"
"Thomomys mazama glacialis","https://ecos.fws.gov/ecp/species/7821","Roy Prairie pocket gopher","Threatened","Wherever found","05-09-2014","Domestic"
"Deeringothamnus rugelii","https://ecos.fws.gov/ecp/species/5355","Rugel's pawpaw","Endangered","Wherever found","09-26-1986","Domestic"
"Trifolium stoloniferum","https://ecos.fws.gov/ecp/species/2529","Running buffalo clover","Endangered","","06-05-1987","Domestic"
"Etheostoma phytophilum","https://ecos.fws.gov/ecp/species/2779","Rush Darter","Endangered","Wherever found","09-08-2011","Domestic"
"Bombus affinis","https://ecos.fws.gov/ecp/species/9383","Rusty patched bumble bee","Endangered","Wherever found","03-21-2017","Domestic"
"Pityopsis ruthii","https://ecos.fws.gov/ecp/species/105","Ruth's golden aster","Endangered","Wherever found","07-18-1985","Domestic"
"Cirsium vinaceum","https://ecos.fws.gov/ecp/species/7486","Sacramento Mountains thistle","Threatened","Wherever found","06-16-1987","Domestic"
"Orcuttia viscida","https://ecos.fws.gov/ecp/species/5507","Sacramento Orcutt grass","Endangered","Wherever found","03-26-1997","Domestic"
"Argemone pleiacantha ssp. pinnatisecta","https://ecos.fws.gov/ecp/species/3332","Sacramento prickly poppy","Endangered","Wherever found","08-24-1989","Domestic"
"Neonympha mitchellii francisci","https://ecos.fws.gov/ecp/species/5419","Saint Francis' satyr butterfly","Endangered","Wherever found","04-18-1994","Domestic"
"Eurycea chisholmensis","https://ecos.fws.gov/ecp/species/3411","Salado Salamander","Threatened","Wherever found","03-26-2014","Domestic"
"Cicindela nevadica lincolniana","https://ecos.fws.gov/ecp/species/342","Salt Creek Tiger beetle","Endangered","Wherever found","10-06-2005","Domestic"
"Cordylanthus maritimus ssp. maritimus","https://ecos.fws.gov/ecp/species/6447","Salt marsh bird's-beak","Endangered","Wherever found","10-29-1978","Both Domestic and Foreign"
"Reithrodontomys raviventris","https://ecos.fws.gov/ecp/species/613","Salt marsh harvest mouse","Endangered","wherever found","10-13-1970","Domestic"
"Camissonia benitensis","https://ecos.fws.gov/ecp/species/806","San Benito evening-primrose","Threatened","Wherever found","02-12-1985","Domestic"
"Poa atropurpurea","https://ecos.fws.gov/ecp/species/4641","San Bernardino bluegrass","Endangered","Wherever found","10-14-1998","Domestic"
"Dipodomys merriami parvus","https://ecos.fws.gov/ecp/species/2060","San Bernardino Merriam's kangaroo rat","Endangered","Wherever found","01-27-1998","Domestic"
"Lesquerella kingii ssp. bernardina","https://ecos.fws.gov/ecp/species/809","San Bernardino Mountains bladderpod","Endangered","Wherever found","08-24-1994","Domestic"
"Pyrgulopsis bernardina","https://ecos.fws.gov/ecp/species/1778","San Bernardino springsnail","Threatened","Wherever found","05-17-2012","Domestic"
"Callophrys mossii bayensis","https://ecos.fws.gov/ecp/species/3394","San Bruno elfin butterfly","Endangered","Wherever found","06-08-1976","Domestic"
"Malacothamnus clementinus","https://ecos.fws.gov/ecp/species/6714","San Clemente Island bush-mallow","Endangered","Wherever found","09-12-1977","Domestic"
"Delphinium variegatum ssp. kinkiense","https://ecos.fws.gov/ecp/species/4274","San Clemente Island larkspur","Endangered","Wherever found","09-12-1977","Domestic"
"Acmispon dendroideus var. traskiae (=Lotus d. ssp. traskiae)","https://ecos.fws.gov/ecp/species/1891","San Clemente Island lotus (=broom)","Threatened","Wherever found","09-12-1977","Domestic"
"Castilleja grisea","https://ecos.fws.gov/ecp/species/3335","San Clemente Island Paintbrush","Threatened","Wherever found","09-12-1977","Domestic"
"Lithophragma maximum","https://ecos.fws.gov/ecp/species/5682","San Clemente Island woodland-star","Endangered","Wherever found","08-08-1997","Domestic"
"Lanius ludovicianus mearnsi","https://ecos.fws.gov/ecp/species/5142","San Clemente loggerhead shrike","Endangered","Wherever found","09-12-1977","Domestic"
"Amphispiza belli clementeae","https://ecos.fws.gov/ecp/species/6588","San Clemente sage sparrow","Threatened","Wherever found","09-12-1977","Domestic"
"Linum arenicola","https://ecos.fws.gov/ecp/species/4313","Sand flax","Endangered","Wherever found","10-31-2016","Domestic"
"Ambrosia pumila","https://ecos.fws.gov/ecp/species/8287","San Diego ambrosia","Endangered","Wherever found","07-02-2002","Both Domestic and Foreign"
"Eryngium aristulatum var. parishii","https://ecos.fws.gov/ecp/species/5937","San Diego button-celery","Endangered","Wherever found","08-03-1993","Domestic"
"Branchinecta sandiegonensis","https://ecos.fws.gov/ecp/species/6945","San Diego fairy shrimp","Endangered","Wherever found","02-03-1997","Domestic"
"Pogogyne abramsii","https://ecos.fws.gov/ecp/species/5971","San Diego mesa-mint","Endangered","Wherever found","10-29-1978","Domestic"
"Acanthomintha ilicifolia","https://ecos.fws.gov/ecp/species/351","San Diego thornmint","Threatened","Wherever found","10-13-1998","Both Domestic and Foreign"
"Polygonella myriophylla","https://ecos.fws.gov/ecp/species/5745","Sandlace","Endangered","Wherever found","04-27-1993","Domestic"
"Agalinis acuta","https://ecos.fws.gov/ecp/species/8128","Sandplain gerardia","Endangered","Wherever found","09-07-1988","Domestic"
"Neoseps reynoldsi","https://ecos.fws.gov/ecp/species/4094","Sand skink","Threatened","Wherever found","11-06-1987","Domestic"
"Thamnophis sirtalis tetrataenia","https://ecos.fws.gov/ecp/species/5956","San Francisco garter snake","Endangered","Wherever found","03-11-1967","Domestic"
"Lessingia germanorum (=L.g. var. germanorum)","https://ecos.fws.gov/ecp/species/8174","San Francisco lessingia","Endangered","Wherever found","06-19-1997","Domestic"
"Packera franciscana","https://ecos.fws.gov/ecp/species/1721","San Francisco Peaks ragwort","Threatened","Wherever found","11-22-1983","Domestic"
"Atriplex coronata var. notatior","https://ecos.fws.gov/ecp/species/4353","San Jacinto Valley crownscale","Endangered","Wherever found","10-13-1998","Domestic"
"Pseudobahia peirsonii","https://ecos.fws.gov/ecp/species/2931","San Joaquin adobe sunburst","Threatened","Wherever found","02-06-1997","Domestic"
"Vulpes macrotis mutica","https://ecos.fws.gov/ecp/species/2873","San Joaquin kit fox","Endangered","wherever found","03-11-1967","Domestic"
"Orcuttia inaequalis","https://ecos.fws.gov/ecp/species/5506","San Joaquin Orcutt grass","Threatened","Wherever found","03-26-1997","Domestic"
"Monolopia (=Lembertia) congdonii","https://ecos.fws.gov/ecp/species/3746","San Joaquin wooly-threads","Endangered","Wherever found","07-19-1990","Domestic"
"Gambusia georgei","https://ecos.fws.gov/ecp/species/7519","San Marcos gambusia","Endangered","Wherever found","07-14-1980","Domestic"
"Eurycea nana","https://ecos.fws.gov/ecp/species/6374","San Marcos salamander","Threatened","Wherever found","07-14-1980","Domestic"
"Acanthomintha obovata ssp. duttonii","https://ecos.fws.gov/ecp/species/2038","San Mateo thornmint","Endangered","Wherever found","09-18-1985","Domestic"
"Eriophyllum latilobum","https://ecos.fws.gov/ecp/species/7791","San Mateo woolly sunflower","Endangered","Wherever found","02-03-1995","Domestic"
"Pediocactus despainii","https://ecos.fws.gov/ecp/species/3614","San Rafael cactus","Endangered","Wherever found","09-16-1987","Domestic"
"Eriastrum densifolium ssp. sanctorum","https://ecos.fws.gov/ecp/species/6575","Santa Ana River woolly-star","Endangered","Wherever found","09-28-1987","Domestic"
"Catostomus santaanae","https://ecos.fws.gov/ecp/species/3785","Santa Ana sucker","Threatened","Los Angeles River basin, San Gabriel River basin, Santa Ana River basin","04-12-2000","Domestic"
"Dudleya traskiae","https://ecos.fws.gov/ecp/species/3891","Santa Barbara Island liveforever","Endangered","Wherever found","05-27-1978","Domestic"
"Urocyon littoralis catalinae","https://ecos.fws.gov/ecp/species/6763","Santa Catalina Island Fox","Threatened","Wherever found","03-05-2004","Domestic"
"Dudleya setchellii","https://ecos.fws.gov/ecp/species/3207","Santa Clara Valley dudleya","Endangered","Wherever found","02-03-1995","Domestic"
"Cupressus abramsiana","https://ecos.fws.gov/ecp/species/1678","Santa Cruz cypress","Threatened","Wherever found","01-08-1987","Domestic"
"Malacothamnus fasciculatus var. nesioticus","https://ecos.fws.gov/ecp/species/6152","Santa Cruz Island bush-mallow","Endangered","Wherever found","07-31-1997","Domestic"
"Dudleya nesiotica","https://ecos.fws.gov/ecp/species/6828","Santa Cruz Island dudleya","Threatened","Wherever found","07-31-1997","Domestic"
"Thysanocarpus conchuliferus","https://ecos.fws.gov/ecp/species/7364","Santa Cruz Island fringepod","Endangered","Wherever found","07-31-1997","Domestic"
"Malacothrix indecora","https://ecos.fws.gov/ecp/species/3210","Santa Cruz Island malacothrix","Endangered","Wherever found","07-31-1997","Domestic"
"Sibara filifolia","https://ecos.fws.gov/ecp/species/7424","Santa Cruz Island rockcress","Endangered","Wherever found","08-08-1997","Domestic"
"Ambystoma macrodactylum croceum","https://ecos.fws.gov/ecp/species/7405","Santa Cruz long-toed salamander","Endangered","Wherever found","03-11-1967","Domestic"
"Holocarpha macradenia","https://ecos.fws.gov/ecp/species/6832","Santa Cruz tarplant","Threatened","Wherever found","03-20-2000","Domestic"
"Dudleya cymosa ssp. ovatifolia","https://ecos.fws.gov/ecp/species/2538","Santa Monica Mountains dudleyea","Threatened","Wherever found","01-29-1997","Domestic"
"Arctostaphylos confertiflora","https://ecos.fws.gov/ecp/species/563","Santa Rosa Island manzanita","Endangered","Wherever found","07-31-1997","Domestic"
"Leptodea leptodon","https://ecos.fws.gov/ecp/species/5881","Scaleshell mussel","Endangered","Wherever found","10-09-2001","Domestic"
"Sphyrna lewini","https://ecos.fws.gov/ecp/species/9751","Scalloped Hammerhead Shark","Endangered","Eastern Pacific DPS","09-02-2014","Both Domestic and Foreign"
"Heraclides aristodemus ponceanus","https://ecos.fws.gov/ecp/species/1951","Schaus swallowtail butterfly","Endangered","Wherever found","04-28-1976","Domestic"
"Helianthus schweinitzii","https://ecos.fws.gov/ecp/species/3849","Schweinitz's sunflower","Endangered","Wherever found","05-07-1991","Domestic"
"Noturus trautmani","https://ecos.fws.gov/ecp/species/5395","Scioto madtom","Endangered","Wherever found","10-28-1975","Domestic"
"Polygonum hickmanii","https://ecos.fws.gov/ecp/species/3222","Scotts Valley Polygonum","Endangered","Wherever found","04-08-2003","Domestic"
"Chorizanthe robusta var. hartwegii","https://ecos.fws.gov/ecp/species/7108","Scotts Valley spineflower","Endangered","Wherever found","02-04-1994","Domestic"
"Liatris ohlingerae","https://ecos.fws.gov/ecp/species/864","Scrub blazingstar","Endangered","Wherever found","07-27-1989","Domestic"
"Eriogonum longifolium var. gnaphalifolium","https://ecos.fws.gov/ecp/species/5940","Scrub buckwheat","Threatened","Wherever found","04-27-1993","Domestic"
"Lupinus aridorum","https://ecos.fws.gov/ecp/species/736","Scrub lupine","Endangered","Wherever found","04-07-1987","Domestic"
"Dicerandra frutescens","https://ecos.fws.gov/ecp/species/799","Scrub mint","Endangered","Wherever found","11-01-1985","Domestic"
"Prunus geniculata","https://ecos.fws.gov/ecp/species/2238","Scrub plum","Endangered","Wherever found","01-21-1987","Domestic"
"Amaranthus pumilus","https://ecos.fws.gov/ecp/species/8549","Seabeach amaranth","Threatened","Wherever found","04-07-1993","Domestic"
"Mucuna sloanei var. persericea","https://ecos.fws.gov/ecp/species/9244","sea bean","Endangered","Wherever found","06-27-2013","Domestic"
"Limnanthes vinculans","https://ecos.fws.gov/ecp/species/404","Sebastopol meadowfoam","Endangered","Wherever found","12-02-1991","Domestic"
"Balaenoptera borealis","https://ecos.fws.gov/ecp/species/4753","Sei whale","Endangered","Wherever found","06-02-1970","Both Domestic and Foreign"
"Aeschynomene virginica","https://ecos.fws.gov/ecp/species/855","Sensitive joint-vetch","Threatened","Wherever found","05-20-1992","Domestic"
"Astragalus cremnophylax var. cremnophylax","https://ecos.fws.gov/ecp/species/8439","Sentry milk-vetch","Endangered","Wherever found","12-05-1990","Domestic"
"Arabis serotina","https://ecos.fws.gov/ecp/species/6018","Shale barren rock cress","Endangered","Wherever found","07-13-1989","Domestic"
"Notropis oxyrhynchus","https://ecos.fws.gov/ecp/species/6492","Sharpnose Shiner","Endangered","Wherever found","08-04-2014","Domestic"
"Pacifastacus fortis","https://ecos.fws.gov/ecp/species/8284","Shasta crayfish","Endangered","Wherever found","09-30-1988","Domestic"
"Plethobasus cyphyus","https://ecos.fws.gov/ecp/species/6903","Sheepnose Mussel","Endangered","Wherever found","04-12-2012","Domestic"
"Plethodon shenandoah","https://ecos.fws.gov/ecp/species/4097","Shenandoah salamander","Endangered","Wherever found","08-18-1989","Domestic"
"Fusconaia cor","https://ecos.fws.gov/ecp/species/2573","Shiny pigtoe","Endangered","Wherever found; Except where listed as Experimental Populations","06-14-1976","Domestic"
"Lampsilis subangulata","https://ecos.fws.gov/ecp/species/6517","Shinyrayed pocketbook","Endangered","Wherever found","03-16-1998","Domestic"
"Astragalus ampullarioides","https://ecos.fws.gov/ecp/species/5840","Shivwits milk-vetch","Endangered","Wherever found","09-28-2001","Domestic"
"Conradina brevifolia","https://ecos.fws.gov/ecp/species/2929","Short-leaved rosemary","Endangered","Wherever found","07-12-1993","Domestic"
"Acipenser brevirostrum","https://ecos.fws.gov/ecp/species/6635","Shortnose sturgeon","Endangered","Wherever found","03-11-1967","Domestic"
"Chasmistes brevirostris","https://ecos.fws.gov/ecp/species/7160","Shortnose Sucker","Endangered","Wherever found","07-18-1988","Domestic"
"Physaria globosa","https://ecos.fws.gov/ecp/species/7206","Short's bladderpod","Endangered","Wherever found","08-01-2014","Domestic"
"Solidago shortii","https://ecos.fws.gov/ecp/species/5367","Short's goldenrod","Endangered","Wherever found","09-05-1985","Domestic"
"Phoebastria (=Diomedea) albatrus","https://ecos.fws.gov/ecp/species/433","Short-tailed albatross","Endangered","Wherever found","06-02-1970","Both Domestic and Foreign"
"Trifolium amoenum","https://ecos.fws.gov/ecp/species/6459","Showy Indian clover","Endangered","Wherever found","10-22-1997","Domestic"
"Hackelia venusta","https://ecos.fws.gov/ecp/species/5210","Showy stickseed","Endangered","Wherever found","02-06-2002","Domestic"
"Schoenocrambe suffrutescens","https://ecos.fws.gov/ecp/species/7220","Shrubby reed-mustard","Endangered","Wherever found","10-06-1987","Domestic"
"Ovis canadensis sierrae","https://ecos.fws.gov/ecp/species/3646","Sierra Nevada bighorn sheep","Endangered","U.S.A. (CA) Sierra Nevada","04-20-1999","Domestic"
"Rana sierrae","https://ecos.fws.gov/ecp/species/9529","Sierra Nevada Yellow-legged Frog","Endangered","Wherever found","06-30-2014","Domestic"
"Pediocactus (=Echinocactus,=Utahia) sileri","https://ecos.fws.gov/ecp/species/3607","Siler pincushion cactus","Threatened","Wherever found","11-26-1979","Domestic"
"Oryzomys palustris natator","https://ecos.fws.gov/ecp/species/6988","Silver rice rat","Endangered","Lower FL Keys (west of Seven Mile Bridge)","04-30-1991","Domestic"
"Herpailurus (=Felis) yagouaroundi tolteca","https://ecos.fws.gov/ecp/species/3080","Sinaloan Jaguarundi","Endangered","Wherever found","06-14-1976","Both Domestic and Foreign"
"Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Slabside Pearlymussel","Endangered","Wherever found","10-28-2013","Domestic"
"Etheostoma boschungi","https://ecos.fws.gov/ecp/species/8058","Slackwater darter","Threatened","Wherever found","10-11-1977","Domestic"
"Campeloma decampi","https://ecos.fws.gov/ecp/species/7009","Slender campeloma","Endangered","Wherever found","02-25-2000","Domestic"
"Erimystax cahni","https://ecos.fws.gov/ecp/species/6637","Slender chub","Threatened","Wherever found","10-11-1977","Domestic"
"Dodecahema leptoceras","https://ecos.fws.gov/ecp/species/4007","Slender-horned spineflower","Endangered","Wherever found","09-28-1987","Domestic"
"Orcuttia tenuis","https://ecos.fws.gov/ecp/species/1063","Slender Orcutt grass","Threatened","Wherever found","03-26-1997","Domestic"
"Thelypodium stenopetalum","https://ecos.fws.gov/ecp/species/1658","Slender-petaled mustard","Endangered","Wherever found","08-31-1984","Domestic"
"Hoffmannseggia tenella","https://ecos.fws.gov/ecp/species/5298","Slender rush-pea","Endangered","Wherever found","11-01-1985","Domestic"
"Emoia slevini","https://ecos.fws.gov/ecp/species/9767","Slevin's skink","Endangered","Wherever found","11-02-2015","Domestic"
"Lepidium papilliferum","https://ecos.fws.gov/ecp/species/4027","Slickspot peppergrass","Threatened","","09-16-2016","Domestic"
"Cardamine micranthera","https://ecos.fws.gov/ecp/species/3462","Small-anthered bittercress","Endangered","Wherever found","09-21-1989","Domestic"
"Notropis buccula","https://ecos.fws.gov/ecp/species/1774","Smalleye Shiner","Endangered","Wherever found","08-04-2014","Domestic"
"Myadestes palmeri","https://ecos.fws.gov/ecp/species/6032","Small Kauai (=puaiohi) Thrush","Endangered","Wherever found","03-11-1967","Domestic"
"Galactia smallii","https://ecos.fws.gov/ecp/species/3360","Small's milkpea","Endangered","Wherever found","07-18-1985","Domestic"
"Pristis pectinata","https://ecos.fws.gov/ecp/species/3253","Smalltooth sawfish","Endangered","US DPS - Smalltooth sawfish originating from U.S. waters.","11-16-2005","Domestic"
"Isotria medeoloides","https://ecos.fws.gov/ecp/species/1890","Small whorled pogonia","Threatened","Wherever found","09-09-1982","Both Domestic and Foreign"
"Euphilotes enoptes smithi","https://ecos.fws.gov/ecp/species/4418","Smith's blue butterfly","Endangered","Wherever found","06-08-1976","Domestic"
"Noturus baileyi","https://ecos.fws.gov/ecp/species/8211","Smoky madtom","Endangered","Wherever found","10-26-1984","Domestic"
"Echinacea laevigata","https://ecos.fws.gov/ecp/species/3473","Smooth coneflower","Endangered","Wherever found","10-08-1992","Domestic"
"Percina tanasi","https://ecos.fws.gov/ecp/species/5603","Snail darter","Threatened","Wherever found","11-10-1975","Domestic"
"Eua zebrina","https://ecos.fws.gov/ecp/species/7551","Snail [no common name]","Endangered","Wherever found","10-24-2016","Domestic"
"Ostodes strigatus","https://ecos.fws.gov/ecp/species/6523","Snail [no common name]","Endangered","Wherever found","10-24-2016","Domestic"
"Physa natricina","https://ecos.fws.gov/ecp/species/305","Snake River physa snail","Endangered","Wherever found","12-14-1992","Domestic"
"Eryngium cuneifolium","https://ecos.fws.gov/ecp/species/7487","Snakeroot","Endangered","Wherever found","01-21-1987","Domestic"
"Coryphantha sneedii var. sneedii","https://ecos.fws.gov/ecp/species/4706","Sneed pincushion cactus","Endangered","Wherever found","12-07-1979","Domestic"
"Epioblasma triquetra","https://ecos.fws.gov/ecp/species/4135","Snuffbox mussel","Endangered","Wherever found","03-15-2012","Both Domestic and Foreign"
"Oncorhynchus (=Salmo) nerka","https://ecos.fws.gov/ecp/species/5888","Sockeye salmon","Endangered","Snake River ESU - See 50 CFR 224.101","01-03-1992","Domestic"
"Oncorhynchus (=Salmo) nerka","https://ecos.fws.gov/ecp/species/5888","Sockeye salmon","Threatened","Ozette Lake ESU - See 50 CFR 223.102","03-25-1999","Domestic"
"Thermosphaeroma thermophilus","https://ecos.fws.gov/ecp/species/2470","Socorro isopod","Endangered","Wherever found","04-26-1978","Domestic"
"Pyrgulopsis neomexicana","https://ecos.fws.gov/ecp/species/2806","Socorro springsnail","Endangered","Wherever found","09-30-1991","Domestic"
"Cordylanthus mollis ssp. mollis","https://ecos.fws.gov/ecp/species/8541","Soft bird's-beak","Endangered","Wherever found","11-20-1997","Domestic"
"Castilleja mollis","https://ecos.fws.gov/ecp/species/5312","Soft-leaved paintbrush","Endangered","Wherever found","07-31-1997","Domestic"
"Tuctoria mucronata","https://ecos.fws.gov/ecp/species/8302","Solano grass","Endangered","Wherever found","09-29-1978","Domestic"
"Alopecurus aequalis var. sonomensis","https://ecos.fws.gov/ecp/species/557","Sonoma alopecurus","Endangered","Wherever found","10-22-1997","Domestic"
"Chorizanthe valida","https://ecos.fws.gov/ecp/species/7698","Sonoma spineflower","Endangered","Wherever found","06-22-1992","Domestic"
